candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1105,@Ecko peepoFlower,peepoflower,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1104,yes wrangler sodaSit,yes wrangler sodasit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1101,embeber vulpes3Lurk,embeber vulpes3lurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1100,chicbeber sodaPOUT,chicbeber sodapout,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3080,motorcycle,motorcycle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3410,looks like monkaEXTREME,looks like monkaextreme,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3406,PADORU kjones PADORU,padoru kjones padoru,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3405,@saltys4lmon sodaWave heya buddy,sodawave heya buddy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3399,poarapBROW,poarapbrow,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
530,wrangler02 Wokege,wrangler02 wokege,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
529,in US time,in us time,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
491,kum,kum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1097,webers vulpes3Lurk,webers vulpes3lurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1096,FeelsDankMan ah ok,feelsdankman ah ok,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3077,bicycle,bicycle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3076,oh i see,oh i see,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3071,mayahiO,mayahio,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3067,smallville,smallville,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1123,PepeLaugh,pepelaugh,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1118,pattiiBITE,pattiibite,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1117,AYAYAS,ayayas,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1152,clamkyouSchneef,clamkyouschneef,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1114,vIsSx vulpes3Ree,vissx vulpes3ree,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1112,wulfer kaiouraRee kaiouraTail,wulfer kaiouraree kaiouratail,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1110,annytfPat,annytfpat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1140,agony?,agony,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1139,o_ô agny?,o agny,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1138,cirAngy,cirangy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1137,lanfea2Boop vissx,lanfea2boop vissx,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1136,vulpes3Ree,vulpes3ree,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1135,Chicweeby vulpes3Ree,chicweeby vulpes3ree,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1134,cirAngy im agny,cirangy im agny,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1133,", selphyHae",selphyhae,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1098,bebers vulpes3Lurk,bebers vulpes3lurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
502,TOMIIll MEOW yo,tomiill meow yo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3412,"@saltys4lmon, duckHey",duckhey,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3411,PADORU ryan PADORU,padoru ryan padoru,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1172,pebis,pebis,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1171,!timemeout 1hr 32m,timemeout 1hr 32m,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1168,ChillyHTX koroneBonk,chillyhtx koronebonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1167,veiSway SoSnowy,veisway sosnowy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1166,Chicweber kaiouraBite,chicweber kaiourabite,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1165,sodaSpin SnowTime,sodaspin snowtime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1164,vIsSx kaiouraPout,vissx kaiourapout,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1128,kaiouraEep kaiouraTail,kaiouraeep kaiouratail,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3060,netrowk,netrowk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3058,newport,newport,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3056,[Scramble] Hint: ne_____,scramble hint ne,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3055,"@melloal, happythoPat",happythopat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3053,"@Nacchikins, thx TrollDespair",thx trolldespair,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3047,!keyboard,keyboard,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1156,Simpsorma koroneBonk,simpsorma koronebonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1155,!timemeout 1hr 8m,timemeout 1hr 8m,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
487,que,que,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
486,si,si,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
516,VigSad Vigors,vigsad vigors,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
513,gn chat catKISS,gn chat catkiss,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
511,sodaHappy wrangler,sodahappy wrangler,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
510,peepoHappy,peepohappy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
509,adinDukie,adindukie,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
507,oui,oui,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
506,lmao xD nerd,lmao xd nerd,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
480,Que comes?,que comes,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1150,Sillyweb kaiouraLurk,sillyweb kaiouralurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1148,kaiouraLost,kaiouralost,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1147,veiYes,veiyes,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1145,selphyPog,selphypog,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1144,good,good,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1142,in agony scuffedCry,in agony scuffedcry,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1203,among us,among us,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1202,soda,soda,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1163,happythoTuck tnk,happythotuck tnk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1160,kaiouraDead,kaiouradead,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1158,sodaLurk happythoLurk realvrLurk,sodalurk happytholurk realvrlurk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1186,peepoClap gj,peepoclap gj,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1184,!timeoutme eeya happythoTuck,timeoutme eeya happythotuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1183,sodaHUG,sodahug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1181,eynahl squchaHug,eynahl squchahug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1179,!advice,advice,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1177,natsukoCopium,natsukocopium,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1175,Meoww,meoww,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1151,nyannBlush,nyannblush,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
490,qum,qum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
489,cum,cum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
488,tomitomitomitomitomitomitomi bongoTap,tomitomitomitomitomitomitomi bongotap,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1218,dragonicdrago koroneBonk,dragonicdrago koronebonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1216,TeaTime Clueless,teatime clueless,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1215,Clueless TeaTime,clueless teatime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1213,Clueless,clueless,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1211,what bot Clueless,what bot clueless,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1210,xD nuthlusbot,xd nuthlusbot,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3045,pokiHmph,pokihmph,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3043,radioactivity,radioactivity,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3041,radiation,radiation,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3039,mmmmm,mm,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3038,pomodoro,pomodoro,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3036,parmeggiano,parmeggiano,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3034,cheese peepoFat,cheese peepofat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3033,mmm parma ham,mm parma ham,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3031,palace,palace,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3030,parma,parma,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
478,Porque si,porque si,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
477,por que,por que,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
475,Amazonmusic channel,amazonmusic channel,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
474,Where,where,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
472,no u,no u,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
470,adinThatscrazy,adinthatscrazy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
501,theyungyee MEOW yo,theyungyee meow yo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
497,ChillyHTX catKISS,chillyhtx catkiss,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
496,sodaMeow nyaaaaaaaaaaa~,sodameow nyaa,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
495,theyungyee catKISS2,theyungyee catkiss2,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
494,PUKERS,pukers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
492,veiF cummers,veif cummers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
457,pispet happythoTuck,pispet happythotuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1194,!deathroll 69420,deathroll 69420,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1192,CHEER,cheer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1190,!timemeout 1hr 24m,timemeout 1hr 24m,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1239,[Trivia] Hint: Sall_ ____,trivia hint sall,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1207,chat,chat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3029,[Trivia] Hint: Pa___,trivia hint pa,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3028,juventus,juventus,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3027,venice,venice,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3026,kjones086 sodaL,kjones086 sodal,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3025,vatican,vatican,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3024,florence,florence,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3023,rome,rome,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3022,milan,milan,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3021,naples,naples,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3017,valeksasv8 sodaHi sodaL,valeksasv8 sodahi sodal,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3015,ska,ska,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3014,peepoLeave,peepoleave,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1199,!roll,roll,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
479,como,como,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1259,redsCute,redscute,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1258,modCheck cuties?,modcheck cuties,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1255,!discord,discord,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1236,bluray,bluray,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1235,[Trivia] Hint: Bl____,trivia hint bl,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1233,BatMan,batman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1232,DankChat,dankchat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1231,peepoChat,peepochat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1222,!age,age,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1252,sally f,sally f,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1250,sally e,sally e,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1248,sally  d,sally d,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1246,sally c,sally c,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1244,sally b,sally b,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1242,sally a,sally a,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1240,sally,sally,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
455,veiO,veio,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3427,usable* pepoHmm,usable pepohmm,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3426,PADORU,padoru,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3418,CD TANTRUM,cd tantrum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3416,@saltys4lmon ryan sodaPOUT,ryan sodapout,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3415,;padoru PADORU,padoru padoru,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
485,ok,ok,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
484,Si cum,si cum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
483,done,done,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
482,que cum?,que cum,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
445,ammoFlexL mizkifW ammoFlexR,ammoflexl mizkifw ammoflexr,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3013,r&b,r b,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3011,bop,bop,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3005,native,native,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3004,brian sodaHi sodaL,brian sodahi sodal,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2999,assume,assume,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2969,sports DansGame,sports dansgame,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2966,traveler,traveler,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1300,and not user,and not user,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1299,cause it's query,cause it's query,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2997,susamus,susamus,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2996,samuses,samuses,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2995,museus,museus,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2994,seamus,seamus,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2993,amuses,amuses,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2992,ameuse,ameuse,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2988,amazeful 5Head,amazeful 5head,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2983,close enough,close enough,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2982,@brian6932 emiruYIKES,emiruyikes,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1279,FeelsLateMan,feelslateman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1275,hellen,hellen,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1273,hell,hell,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1316,catKISS,catkiss,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1315,DankG,dankg,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1310,Clueless surely soon,clueless surely soon,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1307,hogingL,hogingl,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1304,!commands,commands,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1302,!fight fight,fight fight,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2963,porter,porter,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2962,troper,troper,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2960,report,report,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1272,[Trivia] Hint: He__,trivia hint he,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1270,Keepo,keepo,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2980,pokiBonk @crashfort,pokibonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2976,yogi bear,yogi bear,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2973,[Trivia] Hint: Yogi _____,trivia hint yogi,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2971,John Baseball,john baseball,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2970,peepoShrug,peeposhrug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
441,sodaWiggle,sodawiggle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
438,xqcL Pispet,xqcl pispet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
469,modCheck,modcheck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
468,to you,to you,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
467,you,you,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
464,Yes,yes,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
462,Yeppers,yeppers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
461,MenheraIgnore,menheraignore,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
460,sodaL2 pispet,sodal2 pispet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
459,pispet Tuckge,pispet tuckge,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
458,Nopers,nopers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
431,meowtLikeThis,meowtlikethis,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1295,pajaGIGA,pajagiga,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1291,who won pajaGIGA,who won pajagiga,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
