id,raw_text,term,definition,example,platform,source,source_type,collection_date
380,idk why the new update feels mid after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
381,coffee after lab is a w fr after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
382,the assignment deadline has me cooked after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
383,this playlist slaps while studying after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
384,the campus wifi is sus today after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
385,valid take but the example was confusing after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
386,the poster design is clean no cap after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
387,my sleep schedule fell off this week after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
388,locked in for finals rn after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
389,the library vibe is calm today after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
390,that explanation was based imo after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
391,bruh the printer is tweaking again after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
392,the cafeteria noodles are bussin after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
393,this timetable is giving side quest energy after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
394,group chat is yapping about fonts after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
395,"the demo worked first try, big w after lunch",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
396,that bug is big yikes after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
397,her analysis is on point after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
398,this article lives rent free in my head after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
399,the tutorial speedrun was wild after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
400,that outfit had drip after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
401,the intro slide understood the assignment after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
402,my code got nerfed by one typo after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
403,the new rubric is actually chill after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
404,that hot take about exams is valid after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
405,the edit was fire but the audio was mid after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
406,main character energy walking into class early after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
407,the meeting became a side quest after lunch,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
408,lowkey the lecture notes hit different rn during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
409,that group presentation ate ngl during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
410,idk why the new update feels mid during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
411,coffee after lab is a w fr during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
412,the assignment deadline has me cooked during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
413,this playlist slaps while studying during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
414,the campus wifi is sus today during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
415,valid take but the example was confusing during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
416,the poster design is clean no cap during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
417,my sleep schedule fell off this week during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
418,locked in for finals rn during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
419,the library vibe is calm today during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
420,that explanation was based imo during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
421,bruh the printer is tweaking again during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
422,the cafeteria noodles are bussin during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
423,this timetable is giving side quest energy during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
424,group chat is yapping about fonts during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
425,"the demo worked first try, big w during finals",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
426,that bug is big yikes during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
427,her analysis is on point during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
428,this article lives rent free in my head during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
429,the tutorial speedrun was wild during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
430,that outfit had drip during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
431,the intro slide understood the assignment during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
432,my code got nerfed by one typo during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
433,the new rubric is actually chill during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
434,that hot take about exams is valid during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
435,the edit was fire but the audio was mid during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
436,main character energy walking into class early during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
437,the meeting became a side quest during finals,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
438,lowkey the lecture notes hit different rn while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
439,that group presentation ate ngl while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
440,idk why the new update feels mid while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
441,coffee after lab is a w fr while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
442,the assignment deadline has me cooked while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
443,this playlist slaps while studying while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
444,the campus wifi is sus today while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
445,valid take but the example was confusing while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
446,the poster design is clean no cap while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
447,my sleep schedule fell off this week while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
448,locked in for finals rn while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
449,the library vibe is calm today while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
450,that explanation was based imo while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
451,bruh the printer is tweaking again while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
452,the cafeteria noodles are bussin while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
453,this timetable is giving side quest energy while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
454,group chat is yapping about fonts while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
455,"the demo worked first try, big w while debugging",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
456,that bug is big yikes while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
457,her analysis is on point while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
458,this article lives rent free in my head while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
459,the tutorial speedrun was wild while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
460,that outfit had drip while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
461,the intro slide understood the assignment while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
462,my code got nerfed by one typo while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
463,the new rubric is actually chill while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
464,that hot take about exams is valid while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
465,the edit was fire but the audio was mid while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
466,main character energy walking into class early while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
467,the meeting became a side quest while debugging,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
468,lowkey the lecture notes hit different rn in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
469,that group presentation ate ngl in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
470,idk why the new update feels mid in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
471,coffee after lab is a w fr in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
472,the assignment deadline has me cooked in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
473,this playlist slaps while studying in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
474,the campus wifi is sus today in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
475,valid take but the example was confusing in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
476,the poster design is clean no cap in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
477,my sleep schedule fell off this week in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
478,locked in for finals rn in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
479,the library vibe is calm today in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
480,that explanation was based imo in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
481,bruh the printer is tweaking again in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
482,the cafeteria noodles are bussin in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
483,this timetable is giving side quest energy in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
484,group chat is yapping about fonts in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
485,"the demo worked first try, big w in the replay",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
486,that bug is big yikes in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
487,her analysis is on point in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
488,this article lives rent free in my head in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
489,the tutorial speedrun was wild in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
490,that outfit had drip in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
491,the intro slide understood the assignment in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
492,my code got nerfed by one typo in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
493,the new rubric is actually chill in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
494,that hot take about exams is valid in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
495,the edit was fire but the audio was mid in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
496,main character energy walking into class early in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
497,the meeting became a side quest in the replay,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
498,lowkey the lecture notes hit different rn after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
499,that group presentation ate ngl after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
500,idk why the new update feels mid after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
501,coffee after lab is a w fr after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
502,the assignment deadline has me cooked after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
503,this playlist slaps while studying after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
504,the campus wifi is sus today after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
505,valid take but the example was confusing after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
506,the poster design is clean no cap after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
507,my sleep schedule fell off this week after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
508,locked in for finals rn after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
509,the library vibe is calm today after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
510,that explanation was based imo after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
511,bruh the printer is tweaking again after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
512,the cafeteria noodles are bussin after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
513,this timetable is giving side quest energy after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
514,group chat is yapping about fonts after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
515,"the demo worked first try, big w after feedback",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
516,that bug is big yikes after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
517,her analysis is on point after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
518,this article lives rent free in my head after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
519,the tutorial speedrun was wild after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
520,that outfit had drip after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
521,the intro slide understood the assignment after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
522,my code got nerfed by one typo after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
523,the new rubric is actually chill after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
524,that hot take about exams is valid after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
525,the edit was fire but the audio was mid after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
526,main character energy walking into class early after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
527,the meeting became a side quest after feedback,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
528,lowkey the lecture notes hit different rn during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
529,that group presentation ate ngl during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
530,idk why the new update feels mid during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
531,coffee after lab is a w fr during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
532,the assignment deadline has me cooked during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
533,this playlist slaps while studying during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
534,the campus wifi is sus today during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
535,valid take but the example was confusing during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
536,the poster design is clean no cap during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
537,my sleep schedule fell off this week during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
538,locked in for finals rn during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
539,the library vibe is calm today during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
540,that explanation was based imo during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
541,bruh the printer is tweaking again during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
542,the cafeteria noodles are bussin during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
543,this timetable is giving side quest energy during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
544,group chat is yapping about fonts during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
545,"the demo worked first try, big w during the meeting",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
546,that bug is big yikes during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
547,her analysis is on point during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
548,this article lives rent free in my head during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
549,the tutorial speedrun was wild during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
550,that outfit had drip during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
551,the intro slide understood the assignment during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
552,my code got nerfed by one typo during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
553,the new rubric is actually chill during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
554,that hot take about exams is valid during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
555,the edit was fire but the audio was mid during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
556,main character energy walking into class early during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
557,the meeting became a side quest during the meeting,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
558,lowkey the lecture notes hit different rn before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
559,that group presentation ate ngl before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
560,idk why the new update feels mid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
561,coffee after lab is a w fr before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
562,the assignment deadline has me cooked before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
563,this playlist slaps while studying before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
564,the campus wifi is sus today before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
565,valid take but the example was confusing before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
566,the poster design is clean no cap before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
567,my sleep schedule fell off this week before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
568,locked in for finals rn before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
569,the library vibe is calm today before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
570,that explanation was based imo before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
571,bruh the printer is tweaking again before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
572,the cafeteria noodles are bussin before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
573,this timetable is giving side quest energy before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
574,group chat is yapping about fonts before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
575,"the demo worked first try, big w before submission",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
576,that bug is big yikes before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
577,her analysis is on point before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
578,this article lives rent free in my head before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
579,the tutorial speedrun was wild before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
580,that outfit had drip before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
581,the intro slide understood the assignment before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
582,my code got nerfed by one typo before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
583,the new rubric is actually chill before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
584,that hot take about exams is valid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
585,the edit was fire but the audio was mid before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
586,main character energy walking into class early before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
587,the meeting became a side quest before submission,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
588,lowkey the lecture notes hit different rn while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
589,that group presentation ate ngl while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
590,idk why the new update feels mid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
591,coffee after lab is a w fr while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
592,the assignment deadline has me cooked while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
593,this playlist slaps while studying while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
594,the campus wifi is sus today while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
595,valid take but the example was confusing while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
596,the poster design is clean no cap while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
597,my sleep schedule fell off this week while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
598,locked in for finals rn while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
599,the library vibe is calm today while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
600,that explanation was based imo while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
601,bruh the printer is tweaking again while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
602,the cafeteria noodles are bussin while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
603,this timetable is giving side quest energy while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
604,group chat is yapping about fonts while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
605,"the demo worked first try, big w while streaming",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
606,that bug is big yikes while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
607,her analysis is on point while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
608,this article lives rent free in my head while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
609,the tutorial speedrun was wild while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
610,that outfit had drip while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
611,the intro slide understood the assignment while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
612,my code got nerfed by one typo while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
613,the new rubric is actually chill while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
614,that hot take about exams is valid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
615,the edit was fire but the audio was mid while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
616,main character energy walking into class early while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
617,the meeting became a side quest while streaming,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
618,lowkey the lecture notes hit different rn after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
619,that group presentation ate ngl after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
620,idk why the new update feels mid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
621,coffee after lab is a w fr after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
622,the assignment deadline has me cooked after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
623,this playlist slaps while studying after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
624,the campus wifi is sus today after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
625,valid take but the example was confusing after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
626,the poster design is clean no cap after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
627,my sleep schedule fell off this week after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
628,locked in for finals rn after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
629,the library vibe is calm today after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
630,that explanation was based imo after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
631,bruh the printer is tweaking again after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
632,the cafeteria noodles are bussin after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
633,this timetable is giving side quest energy after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
634,group chat is yapping about fonts after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
635,"the demo worked first try, big w after warmup",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
636,that bug is big yikes after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
637,her analysis is on point after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
638,this article lives rent free in my head after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
639,the tutorial speedrun was wild after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
640,that outfit had drip after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
641,the intro slide understood the assignment after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
642,my code got nerfed by one typo after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
643,the new rubric is actually chill after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
644,that hot take about exams is valid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
645,the edit was fire but the audio was mid after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
646,main character energy walking into class early after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
