id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
1031,collecting pretty autumn leaves = peak fall activity ✨🍁 colorful nature treasures fr 🙏 aesthetic season,collecting pretty autumn leaves peak fall activity colorful nature treasures fr aesthetic season,peak|fr,I love finding colorful autumn leaves.,positive,high,new_raw_parallel,synthetic,,clean,True
1043,"communication gotta be ON POINT for this fr 🙏 effective talks needed, avoid misunderstanding ✨🗣️ clear = kind","communication gotta be on point for this fr effective talks needed, avoid misunderstanding clear kind",on point|fr,This needs effective communication.,positive,high,new_raw_parallel,synthetic,,clean,True
1045,complex challenge? she finds a resourceful solution fr ✨🛠️ ingenuity queen makes shi work 🙏 smart problem solver,complex challenge? she finds a resourceful solution fr ingenuity queen makes shi work smart problem solver,queen|fr,She handles complex challenges resourcefully.,positive,high,new_raw_parallel,synthetic,,clean,True
1052,"computer slower than dial-up rn 😩💻 gotta fix this lag fr, patience running thin 🙏 speed boost needed","computer slower than dial-up rn gotta fix this lag fr, patience running thin speed boost needed",fr|rn,I need to fix this slow computer.,neutral,high,new_raw_parallel,synthetic,,clean,True
1072,cooking shows get intense fr! 🔥🍳 enjoy the drama & skills on display 🙏 food art competition,cooking shows get intense fr! enjoy the drama skills on display food art competition,fr,I enjoy watching competitive cooking shows.,neutral,high,new_raw_parallel,synthetic,,clean,True
1073,cool art installations make u think/feel stuff ✨🤔 interactive art vibes? interesting experience 🙏 immersive creativity,cool art installations make u think feel stuff interactive art vibes? interesting experience immersive creativity,vibes,I enjoy visiting art installations.,neutral,high,new_raw_parallel,synthetic,,clean,True
1084,"craft supplies currently exploded glitter bomb 😩🎨 gotta organize that creative chaos fr, find shi again 🙏 tidy maker space","craft supplies currently exploded glitter bomb gotta organize that creative chaos fr, find shi again tidy maker space",fr,I need to organize my craft supplies.,neutral,high,new_raw_parallel,synthetic,,clean,True
1086,"craving curry, lets try that indian spot? 🍛🌶️ foodie mission fr, hope its spicy & good 🙏 taste adventure","craving curry, lets try that indian spot? foodie mission fr, hope its spicy good taste adventure",fr,Let's try that Indian restaurant.,neutral,high,new_raw_parallel,synthetic,,clean,True
1101,"crisis hits, need effective management STAT 🙏 stay calm & lead thru chaos queen/king ✨🚒 handle the fire","crisis hits, need effective management stat stay calm lead thru chaos queen king handle the fire",queen|fire|king,This requires effective crisis management.,positive,high,new_raw_parallel,synthetic,,clean,True
1134,cuttin board lookin rough fr 🔪 gotta clean it king 🙏 chop vibes mission,cuttin board lookin rough fr gotta clean it king chop vibes mission,vibes|clean|king|fr,I need to clean my cutting board.,positive,high,new_raw_parallel,synthetic,,clean,True
1144,dawn bird chorus = nature's gentle alarm clock ✨🐦 peaceful wake up soundtrack fr 🙏 serene morning vibes,dawn bird chorus nature's gentle alarm clock peaceful wake up soundtrack fr serene morning vibes,vibes|fr,I love the sound of birds chirping at dawn.,neutral,high,new_raw_parallel,synthetic,,clean,True
1149,deals w difficult ppl w infinite patience?? ✨😇 patient queen handles chaos calmly 🙏 superhuman skill,deals w difficult ppl w infinite patience. patient queen handles chaos calmly superhuman skill,queen|w,She handles difficult personalities patiently.,positive,high,new_raw_parallel,synthetic,,clean,True
1171,did NOT see that comin 🤯 surprise vibes fr ✨ outta the blue!,did not see that comin surprise vibes fr outta the blue,vibes|fr,That was a surprise.,neutral,high,new_raw_parallel,synthetic,,clean,True
1208,"drama swirls but she stays calm & rational ✨🧠 logic queen fr, keeps a cool head 🙏 impressive","drama swirls but she stays calm rational logic queen fr, keeps a cool head impressive",queen|fr,She remains calm and rational.,positive,high,new_raw_parallel,synthetic,,clean,True
1209,"drawer jammed shut like its guarding secrets 😩🔐 gotta fix that frustration fr, jiggle it free? 🙏 annoying obstacle","drawer jammed shut like its guarding secrets gotta fix that frustration fr, jiggle it free? annoying obstacle",fr,I need to fix this jammed drawer.,neutral,high,new_raw_parallel,synthetic,,clean,True
1214,drop the npc act i know ur main character too,drop the npc act i know ur main character too,main character|npc,Stop pretending.,mixed,high,new_raw_parallel,synthetic,,clean,True
1222,early morning silence just hits different ✨🌅 peaceful af before the chaos starts 🙏 introverting hard,early morning silence just hits different peaceful af before the chaos starts introverting hard,hits different,I love the silence of early mornings.,positive,high,new_raw_parallel,synthetic,,clean,True
1253,even a mild serotonin drip would hit rn,even a mild serotonin drip would hit rn,drip|rn,I want to feel something.,positive,high,new_raw_parallel,synthetic,,clean,True
1267,"even when its rough, he keeps a positive outlook ✨ optimism king fr, finds the good 🙏☀️","even when its rough, he keeps a positive outlook optimism king fr, finds the good",king|fr,He maintains a positive outlook.,positive,high,new_raw_parallel,synthetic,,clean,True
1269,"even when its tough, she keeps hope alive ✨💖 hopeful queen fr, finds the light 🙏 inspiring spirit","even when its tough, she keeps hope alive hopeful queen fr, finds the light inspiring spirit",queen|fr,She remains hopeful in tough situations.,positive,high,new_raw_parallel,synthetic,,clean,True
1274,"EVERYONE gotta agree on this fr 🙏 unanimous agreement needed, team gotta be fully aligned ✨🤝 unity","everyone gotta agree on this fr unanimous agreement needed, team gotta be fully aligned unity",fr,This decision needs unanimous agreement.,neutral,high,new_raw_parallel,synthetic,,clean,True
1290,"eyes burnin from screens/life 😩 gotta rest em fr, close em for 5 mins 🙏 sensory break","eyes burnin from screens life gotta rest em fr, close em for 5 mins sensory break",fr,I need to rest my eyes.,neutral,high,new_raw_parallel,synthetic,,clean,True
1293,"eyes lookin like im baked thx to allergies 😩🔴 red eye situation fr, send eye drops 🙏 irritated af","eyes lookin like im baked thx to allergies red eye situation fr, send eye drops irritated af",fr,My allergies are making my eyes red.,neutral,high,new_raw_parallel,synthetic,,clean,True
1296,fajitas sizzling past ur table? peak restaurant ASMR ✨🌶️ sound = deliciousness incoming 🙏🤤 hungry now,fajitas sizzling past ur table? peak restaurant asmr sound deliciousness incoming hungry now,peak,I love the sound of sizzling fajitas.,positive,high,new_raw_parallel,synthetic,,clean,True
1305,farmer’s market vibes? 🥕 lets grab fresh goods fr king/queen 🙏 local haul,farmer s market vibes? lets grab fresh goods fr king queen local haul,vibes|queen|king|fr,Let's go to a farmer's market.,positive,high,new_raw_parallel,synthetic,,clean,True
1308,farmers market run? 🥕🍓 lets get some fresh local goodness fr ✨ wholesome weekend vibes,farmers market run? lets get some fresh local goodness fr wholesome weekend vibes,vibes|fr,Let's go to the farmer's market.,neutral,high,new_raw_parallel,synthetic,,clean,True
1311,fashion show vibes? 👗 lets see the drip fr king/queen 🙏 style adventure,fashion show vibes? lets see the drip fr king queen style adventure,vibes|queen|drip|king|fr,Let's go to a fashion show.,positive,high,new_raw_parallel,synthetic,,clean,True
1324,"feelin low need hype pls 🙏 send encouragement vibes, could use a boost king/queen ✨ motivate me!","feelin low need hype pls send encouragement vibes, could use a boost king queen motivate me",vibes|queen|king,I need encouragement.,positive,high,new_raw_parallel,synthetic,,clean,True
1332,files lookin like chaos fr 📂 gotta sort em king 🙏 digital declutter,files lookin like chaos fr gotta sort em king digital declutter,king|fr,I need to sort my files.,positive,high,new_raw_parallel,synthetic,,clean,True
1333,"filling out this job app feels like writing a novel 😩📝 so many boxes, my soul is leaving my body fr 😭","filling out this job app feels like writing a novel so many boxes, my soul is leaving my body fr",fr,This job application is taking forever.,neutral,high,new_raw_parallel,synthetic,,clean,True
1339,finding amazing indie musicians feels like striking gold ✨🎶 underground music discovery vibes 🙏 support unsigned talent,finding amazing indie musicians feels like striking gold underground music discovery vibes support unsigned talent,vibes,I love discovering new indie musicians.,neutral,high,new_raw_parallel,synthetic,,clean,True
1349,"finding cool crystals = good energy treasure hunt ✨💎 witchy vibes activated, pretty rock magic 🙏 grounding gems","finding cool crystals good energy treasure hunt witchy vibes activated, pretty rock magic grounding gems",vibes,I love finding unique crystals.,neutral,high,new_raw_parallel,synthetic,,clean,True
1353,finding cool handmade soaps? smells amazing + looks pretty ✨🧼 artisan self-care vibes fr 🙏 treat yo self,finding cool handmade soaps? smells amazing looks pretty artisan self-care vibes fr treat yo self,vibes|fr,I love finding unique handcrafted soaps.,neutral,high,new_raw_parallel,synthetic,,clean,True
1363,"finding cool unique fabrics = sewing project inspo ✨🧵 textile treasure hunt fr, crafty vibes 🙏 aesthetic materials","finding cool unique fabrics sewing project inspo textile treasure hunt fr, crafty vibes aesthetic materials",vibes|fr,I love finding unique fabrics.,neutral,high,new_raw_parallel,synthetic,,clean,True
1391,"finding pretty colorful stones feels like nature's easter eggs ✨💎 simple joy fr, pocket treasures 🙏 grounding find","finding pretty colorful stones feels like nature's easter eggs simple joy fr, pocket treasures grounding find",fr,I love finding colorful stones.,neutral,high,new_raw_parallel,synthetic,,clean,True
1402,finding the perfect mood playlist?? immaculate vibe curator moment ✨🎶 spotify gods blessed me 🙏💯,finding the perfect mood playlist. immaculate vibe curator moment spotify gods blessed me,vibe|mood,I love finding playlists that match my mood.,neutral,high,new_raw_parallel,synthetic,,clean,True
1426,floppin my way through life w a silly lil grin,floppin my way through life w a silly lil grin,w,I feel like a failure.,positive,high,new_raw_parallel,synthetic,,clean,True
1441,food truck fest vibes? 🌮 lets eat our way thru fr king/queen 🙏 culinary adventure,food truck fest vibes? lets eat our way thru fr king queen culinary adventure,vibes|queen|king|fr,Let's go to a food truck festival.,positive,high,new_raw_parallel,synthetic,,clean,True
1451,"foundation gotta be trust fr 🙏 build it carefully king/queen, reliability is key ✨🤝 slow & steady wins","foundation gotta be trust fr build it carefully king queen, reliability is key slow steady wins",queen|king|fr,This requires building trust.,positive,high,new_raw_parallel,synthetic,,clean,True
1463,"fresh flowers smell so GOOD ✨💐 instant mood lift, pretty & fragrant vibes 🙏 spring energy","fresh flowers smell so good instant mood lift, pretty fragrant vibes spring energy",vibes|mood,I love the smell of freshly cut flowers.,neutral,high,new_raw_parallel,synthetic,,clean,True
1464,"fresh grass smell = suburban summer nostalgia ✨🏡 clean outdoorsy scent fr, weekend vibes 🙏 chore smell but good?","fresh grass smell suburban summer nostalgia clean outdoorsy scent fr, weekend vibes chore smell but good",vibes|clean|fr,I love the smell of freshly mown lawn.,positive,high,new_raw_parallel,synthetic,,clean,True
1470,fridge lookin empty fr 🧀 gotta restock king 🙏 kitchen reload,fridge lookin empty fr gotta restock king kitchen reload,king|fr,I need to restock my fridge.,positive,high,new_raw_parallel,synthetic,,clean,True
1504,glasses lookin blurry fr 🥽 gotta clean em king 🙏 clear vision vibes,glasses lookin blurry fr gotta clean em king clear vision vibes,vibes|clean|king|fr,I need to clean my glasses.,positive,high,new_raw_parallel,synthetic,,clean,True
1523,"gotta analyze this deep w logic fr 🧠 strong analytical skills needed, break it down 🙏 think sharp","gotta analyze this deep w logic fr strong analytical skills needed, break it down think sharp",fr|w,This requires strong analytical skills.,positive,high,new_raw_parallel,synthetic,,clean,True
1556,"gotta be PRECISE w this shi fr 👌 no room for sloppy work, detail oriented mode ON 🙏💯 focus","gotta be precise w this shi fr no room for sloppy work, detail oriented mode on focus",fr|w,This task requires precision.,positive,high,new_raw_parallel,synthetic,,clean,True
1558,"gotta be ready to pivot fr 🙏 this approach needs flexibility, things might change ✨ adapt king/queen","gotta be ready to pivot fr this approach needs flexibility, things might change adapt king queen",queen|king|fr,This approach requires flexibility.,positive,high,new_raw_parallel,synthetic,,clean,True
1559,"gotta be ready to switch it up fr 🙏 adaptability needed, plan might change ✨🌊 go w the flow","gotta be ready to switch it up fr adaptability needed, plan might change go w the flow",fr|w,This plan requires adaptability.,positive,high,new_raw_parallel,synthetic,,clean,True
1560,gotta be resilient AND innovative fr 🙏 bounce back + new ideas combo needed king/queen 💪💡 create solutions,gotta be resilient and innovative fr bounce back new ideas combo needed king queen create solutions,queen|king|fr,This requires resilience and innovation.,positive,high,new_raw_parallel,synthetic,,clean,True
1570,"gotta be tough AND stay positive fr 🙏 resilience + optimism combo needed queen/king, keep head up 💪✨","gotta be tough and stay positive fr resilience optimism combo needed queen king, keep head up",queen|king|fr,This requires resilience and positive attitude.,positive,high,new_raw_parallel,synthetic,,clean,True
1572,"gotta be tough as nails for this fr 💪 unwavering resilience needed, dont break 🙏 bounce back king/queen","gotta be tough as nails for this fr unwavering resilience needed, dont break bounce back king queen",queen|king|fr,This requires unwavering resilience.,positive,high,new_raw_parallel,synthetic,,clean,True
1576,"gotta believe in my sauce fr 🙏 trust my abilities, i got this ✨💯 self-belief activated","gotta believe in my sauce fr trust my abilities, i got this self-belief activated",fr,I need to trust my abilities.,neutral,high,new_raw_parallel,synthetic,,clean,True
1583,"gotta build good vibes first fr 🙏 build rapport needed, connect w ppl ✨🤝 establish trust","gotta build good vibes first fr build rapport needed, connect w ppl establish trust",vibes|fr|w,This requires building rapport.,positive,high,new_raw_parallel,synthetic,,clean,True
1593,gotta check the weather oracle fr 🌦️ dont wanna get caught lackin in the wrong fit 🙏 dress code: unpredictable,gotta check the weather oracle fr dont wanna get caught lackin in the wrong fit dress code unpredictable,fit|fr,I need to check the weather before leaving.,neutral,high,new_raw_parallel,synthetic,,clean,True
1615,"gotta evaluate this choice carefully fr 🙏 weigh the pros cons, smart decision needed ✨💯 analyze","gotta evaluate this choice carefully fr weigh the pros cons, smart decision needed analyze",fr,This decision needs careful evaluation.,neutral,high,new_raw_parallel,synthetic,,clean,True
1629,"gotta give a real apology frfr 🙏 mean it when i say it, no fake shi 💯 make it right","gotta give a real apology frfr mean it when i say it, no fake shi make it right",real,I need to apologize sincerely.,positive,high,new_raw_parallel,synthetic,,clean,True
1630,"gotta give a real apology, no bs 🙏 genuine sorry needed, own the mistake fr ✨ make amends","gotta give a real apology, no bs genuine sorry needed, own the mistake fr make amends",real|fr,I need to apologize genuinely.,positive,high,new_raw_parallel,synthetic,,clean,True
1632,"gotta handle feels maturely on this fr 🙏 no tantrums king/queen, emotional maturity needed ✨💯 react thoughtfully","gotta handle feels maturely on this fr no tantrums king queen, emotional maturity needed react thoughtfully",queen|king|fr,This requires emotional maturity.,positive,high,new_raw_parallel,synthetic,,clean,True
1635,"gotta handle the pressure cooker vibes fr 🙏 perform well under stress needed, stay cool ✨💯 clutch gene","gotta handle the pressure cooker vibes fr perform well under stress needed, stay cool clutch gene",clutch|vibes|fr,This requires handling pressure effectively.,positive,high,new_raw_parallel,synthetic,,clean,True
1648,"gotta have iron self-discipline daily for this fr 🙏 consistent effort needed, stay focused ✨💯 long haul","gotta have iron self-discipline daily for this fr consistent effort needed, stay focused long haul",fr,This requires consistent self-discipline.,neutral,high,new_raw_parallel,synthetic,,clean,True
1668,"gotta keep all the key ppl happy fr 🙏 stakeholder management needed, navigate the relationships ✨🤝 political game","gotta keep all the key ppl happy fr stakeholder management needed, navigate the relationships political game",fr,This needs stakeholder management.,neutral,high,new_raw_parallel,synthetic,,clean,True
1674,"gotta keep learning consistently fr 🙏 never stop growing queen/king, lifelong learner vibes ✨📚 stay sharp","gotta keep learning consistently fr never stop growing queen king, lifelong learner vibes stay sharp",vibes|queen|king|fr,This requires consistent learning.,positive,high,new_raw_parallel,synthetic,,clean,True
1717,"gotta play the game to survive office politics fr 🙏 navigate carefully, watch ur back ✨🤫 strategic moves","gotta play the game to survive office politics fr navigate carefully, watch ur back strategic moves",fr,This requires navigating office politics.,neutral,high,new_raw_parallel,synthetic,,clean,True
1721,gotta protect my peace fr 🙏 energy vampires stay back 🧛‍♂️ vibin on my own frequency ✨,gotta protect my peace fr energy vampires stay back vibin on my own frequency,fr,I need to protect my energy.,neutral,high,new_raw_parallel,synthetic,,clean,True
1722,"gotta protect the bag fr 💰 keep investments safe, secure the future funds 🙏💯 smart money moves","gotta protect the bag fr keep investments safe, secure the future funds smart money moves",fr,I need to protect my investments.,neutral,high,new_raw_parallel,synthetic,,clean,True
1726,"gotta put in consistent work & practice fr 🙏 no shortcuts queen/king, grind it out ✨💪 mastery journey","gotta put in consistent work practice fr no shortcuts queen king, grind it out mastery journey",queen|king|fr,This requires consistent effort and practice.,positive,high,new_raw_parallel,synthetic,,clean,True
1729,"gotta reach out proactively, dont wait fr 🙏 build connections king/queen, initiate contact ✨🤝 networking moves","gotta reach out proactively, dont wait fr build connections king queen, initiate contact networking moves",queen|king|fr,This requires proactive outreach.,positive,high,new_raw_parallel,synthetic,,clean,True
1736,"gotta reflect on the ethics here fr 🙏 deep ethical thought needed, check ur moral compass ✨💯 do right","gotta reflect on the ethics here fr deep ethical thought needed, check ur moral compass do right",fr,This requires ethical reflection.,neutral,high,new_raw_parallel,synthetic,,clean,True
1742,gotta resolve this conflict effectively fr 🙏 find peace talks solution queen/king ✨🤝 mend fences,gotta resolve this conflict effectively fr find peace talks solution queen king mend fences,queen|king|fr,This needs effective conflict resolution.,positive,high,new_raw_parallel,synthetic,,clean,True
1747,"gotta see the big picture for this fr 🙏 strategic vision needed, think long term ✨🔭 plan the future","gotta see the big picture for this fr strategic vision needed, think long term plan the future",fr,This requires strategic vision.,neutral,high,new_raw_parallel,synthetic,,clean,True
1751,"gotta sharpen the skills fr 🔥 perfect the technique, practice makes perfect (or close enough) 🙏💯 mastery","gotta sharpen the skills fr perfect the technique, practice makes perfect or close enough mastery",fr,Let's perfect our technique.,neutral,high,new_raw_parallel,synthetic,,clean,True
1752,"gotta show empathy here fr 🙏 understand their feels king/queen, connect on human level ✨❤️","gotta show empathy here fr understand their feels king queen, connect on human level",queen|king|fr,That requires empathy.,positive,high,new_raw_parallel,synthetic,,clean,True
1756,"gotta stand firm on ur principles for this fr 🙏 unwavering values needed, dont compromise ✨💯 stay true","gotta stand firm on ur principles for this fr unwavering values needed, dont compromise stay true",fr,This requires unwavering principles.,neutral,high,new_raw_parallel,synthetic,,clean,True
1764,"gotta stop promising impossible timelines fr 😩 set realistic deadlines, manage time better 🙏💯 stay grounded","gotta stop promising impossible timelines fr set realistic deadlines, manage time better stay grounded",fr,I need to set realistic deadlines.,neutral,high,new_raw_parallel,synthetic,,clean,True
1784,"gotta tweak this approach fr 🤔 needs modification, current plan ain't it 🙏 pivot time","gotta tweak this approach fr needs modification, current plan ain't it pivot time",fr,This approach needs modification.,neutral,high,new_raw_parallel,synthetic,,clean,True
1792,"gotta use sharp analytical brain for this fr 🧠 break it down logically king/queen, find the pattern 🙏 data detective","gotta use sharp analytical brain for this fr break it down logically king queen, find the pattern data detective",queen|king|fr,This requires strong analytical reasoning.,positive,high,new_raw_parallel,synthetic,,clean,True
1793,"gotta use the big brain for this fr 🤔 strategic thinking needed, play it smart 🙏💯 chess moves","gotta use the big brain for this fr strategic thinking needed, play it smart chess moves",fr,This requires strategic thinking.,neutral,high,new_raw_parallel,synthetic,,clean,True
1797,"gotta watch this situation closely fr 👀 careful monitoring needed, keep tabs on it 🙏 stay alert","gotta watch this situation closely fr careful monitoring needed, keep tabs on it stay alert",fr,This needs careful monitoring.,neutral,high,new_raw_parallel,synthetic,,clean,True
1800,"gotta work together on this fr 🤝 collab needed, synergy time ✨ link up & cook","gotta work together on this fr collab needed, synergy time link up cook",fr,This approach requires collaboration.,neutral,high,new_raw_parallel,synthetic,,clean,True
1805,"grinding on the portfolio rn ✨ showcasing the skills fr, career moves 🙏 level up time","grinding on the portfolio rn showcasing the skills fr, career moves level up time",fr|rn,I'm working on my portfolio.,neutral,high,new_raw_parallel,synthetic,,clean,True
1806,"gym clothes achieved peak stink level 🤢 Wäsche needed STAT, biohazard alert 🙏 fresh gear loading","gym clothes achieved peak stink level w sche needed stat, biohazard alert fresh gear loading",peak|w,My workout gear needs washing.,positive,high,new_raw_parallel,synthetic,,clean,True
1823,"handle this situation like its nitro fr 🙏 delicate touch needed, easy does it ✨😬 finesse approach","handle this situation like its nitro fr delicate touch needed, easy does it finesse approach",fr,This situation requires delicate handling.,neutral,high,new_raw_parallel,synthetic,,clean,True
1827,"handmade pottery got character fr ✨🏺 finding unique pieces feels special, support artisans 🙏 aesthetic treasure","handmade pottery got character fr finding unique pieces feels special, support artisans aesthetic treasure",fr,I love finding unique handmade pottery.,neutral,high,new_raw_parallel,synthetic,,clean,True
1829,"handwritten notes just hit different 💌💖 thoughtful af in this digital age, cherish them fr ✨갬성","handwritten notes just hit different thoughtful af in this digital age, cherish them fr",fr,I love receiving handwritten notes.,neutral,high,new_raw_parallel,synthetic,,clean,True
1841,he addicted to documentaries fr 🤓 loves learnin random deep dives king 🙏 knowledge thirsty,he addicted to documentaries fr loves learnin random deep dives king knowledge thirsty,king|fr,He loves documentaries.,positive,high,new_raw_parallel,synthetic,,clean,True
1865,he finds himself hilarious and honestly? kinda iconic 😂 cracking himself up is his fav pastime fr 💀,he finds himself hilarious and honestly? kinda iconic cracking himself up is his fav pastime fr,fr,He laughs at his own jokes.,neutral,high,new_raw_parallel,synthetic,,clean,True
1867,he gentle af w animals fr 🐾❤️ animal lover king got big heart energy 🙏 wholesome,he gentle af w animals fr animal lover king got big heart energy wholesome,king|fr|w,He is kind to animals.,positive,high,new_raw_parallel,synthetic,,clean,True
1876,he handles complex messy shi like a pro fr ✨ adept king navigates tricky situations skillfully 🙏 smooth operator,he handles complex messy shi like a pro fr adept king navigates tricky situations skillfully smooth operator,king|fr,He navigates complex situations adeptly.,positive,high,new_raw_parallel,synthetic,,clean,True
1877,he handles his responsibilities fr 🙏 accountable king owns his shi 💯 dependable vibes,he handles his responsibilities fr accountable king owns his shi dependable vibes,vibes|king|fr,He is responsible.,positive,high,new_raw_parallel,synthetic,,clean,True
1886,"he keeps it honorable fr, got integrity 🙏 stand up king does right thing 💯 respectable","he keeps it honorable fr, got integrity stand up king does right thing respectable",king|fr,He is honorable.,positive,high,new_raw_parallel,synthetic,,clean,True
1906,he makes complex science easy to grasp?? ✨🔬 engaging science king explains it well 🙏 smart & accessible,he makes complex science easy to grasp. engaging science king explains it well smart accessible,king,He tells engaging scientific explanations.,positive,high,new_raw_parallel,synthetic,,clean,True
1908,he makes everyday shi hilarious fr 😂 observational comedy king points out the absurd 🙏 relatable funnies,he makes everyday shi hilarious fr observational comedy king points out the absurd relatable funnies,king|fr,He tells funny observational stories.,positive,high,new_raw_parallel,synthetic,,clean,True
1925,he makes history sound like peak drama fr ✨👑 compelling storyteller king brings past conflicts alive 🙏 engaging narrative,he makes history sound like peak drama fr compelling storyteller king brings past conflicts alive engaging narrative,peak|king|fr,He tells compelling historical dramas.,positive,high,new_raw_parallel,synthetic,,clean,True
1927,"he makes learning FUN?? ✨🎓 gifted teacher king fr, explains shi perfectly 🙏 born educator","he makes learning fun. gifted teacher king fr, explains shi perfectly born educator",king|fr,He has a gift for teaching.,positive,high,new_raw_parallel,synthetic,,clean,True
1937,he melts around any animal fr 🥺 softie king got love for all creatures 🙏 pure heart,he melts around any animal fr softie king got love for all creatures pure heart,king|fr,He loves animals.,positive,high,new_raw_parallel,synthetic,,clean,True
1940,"he movin real funny lately 🤔 somethin seems off fr, keepin my eyes open 👀","he movin real funny lately somethin seems off fr, keepin my eyes open",real|fr,He's acting suspicious lately.,positive,high,new_raw_parallel,synthetic,,clean,True
1950,he operates w honor & respect fr 🙏 stand up king got strong moral code 💯 dignified vibes,he operates w honor respect fr stand up king got strong moral code dignified vibes,vibes|king|fr|w,He is honorable.,positive,high,new_raw_parallel,synthetic,,clean,True
1956,"he real loyal to his homies frfr 💯 stays true, day one energy always 🙏 dependable","he real loyal to his homies frfr stays true, day one energy always dependable",real,He stays true to his friends.,positive,high,new_raw_parallel,synthetic,,clean,True
1962,"he ride hard for his team, protect em at all costs fr🛡️💯 big bro energy, lookin out 🙏","he ride hard for his team, protect em at all costs fr big bro energy, lookin out",bro|fr,He protects his team at all costs.,neutral,high,new_raw_parallel,synthetic,,clean,True
1974,he stands on his principles hard fr 🙏 king got strong values 💯 solid character foundation,he stands on his principles hard fr king got strong values solid character foundation,king|fr,He is principled.,positive,high,new_raw_parallel,synthetic,,clean,True
1991,he the IT wizard fr ✨💻 fixes computers like magic king 🙏 tech support hero,he the it wizard fr fixes computers like magic king tech support hero,king|fr,He fixes computers.,positive,high,new_raw_parallel,synthetic,,clean,True
1999,head bangin rn 🤕 headache got me down bad fr 😩 send painkillers,head bangin rn headache got me down bad fr send painkillers,fr|rn,I have a headache.,neutral,high,new_raw_parallel,synthetic,,clean,True
2002,headphones lookin grimy fr 🎧 gotta clean em king 🙏 fresh audio vibes,headphones lookin grimy fr gotta clean em king fresh audio vibes,vibes|clean|king|fr,I need to clean my headphones.,positive,high,new_raw_parallel,synthetic,,clean,True
2006,"heard bout a new workout class, wanna try? 💪✨ lets test our limits king/queen 🙏 fitness challenge?","heard bout a new workout class, wanna try? lets test our limits king queen fitness challenge",queen|king,Let's try that new workout.,positive,high,new_raw_parallel,synthetic,,clean,True
2007,heard good reviews bout that restaurant 🍽️ wanna check it out? foodie mission fr 🙏 explore eats,heard good reviews bout that restaurant wanna check it out? foodie mission fr explore eats,fr,Let's try that restaurant.,neutral,high,new_raw_parallel,synthetic,,clean,True
2017,her advice actually solves normal life problems ✨🛠️ practical queen got the hacks fr 🙏 helpful hints,her advice actually solves normal life problems practical queen got the hacks fr helpful hints,queen|fr,She offers practical advice for everyday problems.,positive,high,new_raw_parallel,synthetic,,clean,True
2021,"her advice always realistic af, no fantasy shi ✨💯 grounded queen keeps it real, useful tips 🙏 practical wisdom","her advice always realistic af, no fantasy shi grounded queen keeps it real, useful tips practical wisdom",queen|real,She offers advice grounded in reality.,positive,high,new_raw_parallel,synthetic,,clean,True
2031,her analysis always deep & well-considered fr ✨🤔 thoughtful queen breaks it down smartly 🙏 valuable insights,her analysis always deep well-considered fr thoughtful queen breaks it down smartly valuable insights,queen|fr,She provides thoughtful analysis.,positive,high,new_raw_parallel,synthetic,,clean,True
2033,her anecdotes always worth listenin to fr ✨ interesting story queen got good tales 🙏 keeps it engaging,her anecdotes always worth listenin to fr interesting story queen got good tales keeps it engaging,queen|fr,She tells interesting anecdotes.,positive,high,new_raw_parallel,synthetic,,clean,True
2037,"her assistance is rock solid ALWAYS ✨💖 unwavering support queen fr, dependable af 🙏 got ur back","her assistance is rock solid always unwavering support queen fr, dependable af got ur back",queen|fr,She offers unwavering assistance.,positive,high,new_raw_parallel,synthetic,,clean,True
2045,her brain never stops learnin fr 🧠📚 knowledge seeker queen always curious 🙏 growth mindset,her brain never stops learnin fr knowledge seeker queen always curious growth mindset,queen|fr,She's always learning.,positive,high,new_raw_parallel,synthetic,,clean,True
2047,her brain operates on creative chaos energy ✨🎨 queen always making cool new shi 🙏 innovative,her brain operates on creative chaos energy queen always making cool new shi innovative,queen,She's very creative.,positive,high,new_raw_parallel,synthetic,,clean,True
2058,her comms always easy to understand ✨🗣️ clear communicator queen avoids confusion 🙏 love that for us,her comms always easy to understand clear communicator queen avoids confusion love that for us,queen,She provides clear communication.,positive,high,new_raw_parallel,synthetic,,clean,True
2060,"her composure is legendary fr ✨ never seems rattled queen, cool under pressure 🙏 admirable trait","her composure is legendary fr never seems rattled queen, cool under pressure admirable trait",queen|fr,She has amazing composure.,positive,high,new_raw_parallel,synthetic,,clean,True
2087,her ethics are non-negotiable solid rock ✨💯 ethically strong queen never compromises values 🙏 integrity verified,her ethics are non-negotiable solid rock ethically strong queen never compromises values integrity verified,queen,She remains ethically strong.,positive,high,new_raw_parallel,synthetic,,clean,True
2137,her guidance comes from deep wisdom fr ✨🦉 wise queen drops knowledge gently 🙏 sage advice,her guidance comes from deep wisdom fr wise queen drops knowledge gently sage advice,queen|fr,She provides guidance with wisdom.,positive,high,new_raw_parallel,synthetic,,clean,True
2140,her guidance comes w broad perspective fr ✨🔭 sees the bigger picture queen offers context 🙏 wise outlook,her guidance comes w broad perspective fr sees the bigger picture queen offers context wise outlook,queen|fr|w,She offers guidance with perspective.,positive,high,new_raw_parallel,synthetic,,clean,True
