id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
1265,"even when its bleak, she brings hope fr ✨ light worker queen, inspires ppl heavy 🙏💖 resilience","even when its bleak, she brings hope fr light worker queen, inspires ppl heavy resilience",queen|fr,She inspires hope even in dark times.,positive,high,new_raw_parallel,synthetic,,clean,True
1283,"exercise motivation MIA today 😩 gotta find the will to move fr, send hype pls 🙏 struggle bus","exercise motivation mia today gotta find the will to move fr, send hype pls struggle bus",fr,I need exercise motivation.,neutral,high,new_raw_parallel,synthetic,,clean,True
1287,exploring music genres is a vibe fr ✨🎶 discovering new sounds? expanding my playlist 🙏 sonic adventure,exploring music genres is a vibe fr discovering new sounds? expanding my playlist sonic adventure,vibe|fr,I love learning about different musical genres.,neutral,high,new_raw_parallel,synthetic,,clean,True
1295,"failure happens, gotta be resilient fr 🙏 bounce back queen/king, learn from Ls & try again 💪💯","failure happens, gotta be resilient fr bounce back queen king, learn from ls try again",queen|king|fr,This requires resilience in the face of failure.,positive,high,new_raw_parallel,synthetic,,clean,True
1298,fam time is important fr ✨💖 gotta connect w the ppl who matter most 🙏 wholesome vibes,fam time is important fr gotta connect w the ppl who matter most wholesome vibes,vibes|fam|fr|w,I enjoy spending time with family.,positive,high,new_raw_parallel,synthetic,,clean,True
1304,fan lookin dusty fr 🌀 gotta clean it king 🙏 fresh air mission,fan lookin dusty fr gotta clean it king fresh air mission,clean|king|fr,I need to dust my fan.,positive,high,new_raw_parallel,synthetic,,clean,True
1318,"feelin adventurous, lets try sum new? ✨ king/queen wanna switch it up? 🙏 explore vibes","feelin adventurous, lets try sum new? king queen wanna switch it up? explore vibes",vibes|queen|king,Let's try something new.,positive,high,new_raw_parallel,synthetic,,clean,True
1342,finding beautiful handmade textiles? aesthetic cozy vibes ✨🧶 colorful fabrics are art fr 🙏 support artisans,finding beautiful handmade textiles? aesthetic cozy vibes colorful fabrics are art fr support artisans,vibes|fr,I love finding colorful handmade textiles.,neutral,high,new_raw_parallel,synthetic,,clean,True
1360,finding cool textured/colored rocks? geology nerd joy fr ✨🪨 pocket rock collection essential 🙏 nature's art,finding cool textured colored rocks? geology nerd joy fr pocket rock collection essential nature's art,fr,I love finding unique rocks.,neutral,high,new_raw_parallel,synthetic,,clean,True
1375,finding gorgeous handmade pottery? peak aesthetic find ✨🏺 unique art piece unlocked 🙏 cherish forever,finding gorgeous handmade pottery? peak aesthetic find unique art piece unlocked cherish forever,peak,I love finding beautiful pottery.,positive,high,new_raw_parallel,synthetic,,clean,True
1393,finding pretty feathers feels like nature left u a gift ✨🪶 colorful bird treasures fr 🙏 simple discovery joy,finding pretty feathers feels like nature left u a gift colorful bird treasures fr simple discovery joy,fr,I love finding colorful feathers.,neutral,high,new_raw_parallel,synthetic,,clean,True
1424,"floor is not a towel hamper ffs 😩 gotta stop the wet towel pile fr, basic adulting check 🙏 grow up pls","floor is not a towel hamper ffs gotta stop the wet towel pile fr, basic adulting check grow up pls",fr,I need to stop leaving wet towels on the floor.,neutral,high,new_raw_parallel,synthetic,,clean,True
1435,"focusin on the solution, not dwelling on the L fr 🙏 constructive mindset activated ✨💯 moving forward","focusin on the solution, not dwelling on the l fr constructive mindset activated moving forward",fr|l,"I'm focusing on solutions, not problems.",negative,high,new_raw_parallel,synthetic,,clean,True
1436,FOMO activated. confidence deactivated,fomo activated. confidence deactivated,fomo,I hate being left out.,negative,high,new_raw_parallel,synthetic,,clean,True
1443,forest peace just hits different ✨🌲 quiet green vibes reset the soul fr 🙏 nature bath,forest peace just hits different quiet green vibes reset the soul fr nature bath,hits different|vibes|fr,I love the peacefulness of a forest.,positive,high,new_raw_parallel,synthetic,,clean,True
1476,friend waitin for a ping fr 📞 gotta call em king 🙏 squad vibes,friend waitin for a ping fr gotta call em king squad vibes,vibes|king|fr,I need to call my friend.,positive,high,new_raw_parallel,synthetic,,clean,True
1487,garden visits are peak pretty nature vibes ✨🌸 flowers & plants just boost the mood fr 🙏 tranquil escape,garden visits are peak pretty nature vibes flowers plants just boost the mood fr tranquil escape,vibes|mood|peak|fr,I enjoy visiting gardens.,positive,high,new_raw_parallel,synthetic,,clean,True
1489,"gas light said 'hello darkness my old friend' 😩⛽️ running on fumes fr, gotta find a station STAT 🙏 range anxiety","gas light said 'hello darkness my old friend' running on fumes fr, gotta find a station stat range anxiety",fr,My car is running low on gas.,neutral,high,new_raw_parallel,synthetic,,clean,True
1490,"gentle stream sound = instant zen mode ✨🏞️ peaceful nature ASMR fr, calming vibes 🙏😌","gentle stream sound instant zen mode peaceful nature asmr fr, calming vibes",vibes|fr,I love the sound of a gentle stream.,neutral,high,new_raw_parallel,synthetic,,clean,True
1511,got 50 app updates waiting 🙄 phone yelling at me fr 📲 maybe later vibes strong 🙏 procrastination station,got 50 app updates waiting phone yelling at me fr maybe later vibes strong procrastination station,vibes|fr,I need to update my apps.,neutral,high,new_raw_parallel,synthetic,,clean,True
1517,"gotta adapt to the new tech fr 🙏 can't be a dinosaur, learn the updates king/queen ✨💻 future proof","gotta adapt to the new tech fr can't be a dinosaur, learn the updates king queen future proof",queen|king|fr,This requires adapting to new technology.,positive,high,new_raw_parallel,synthetic,,clean,True
1537,"gotta be culturally aware here fr 🙏 sensitivity needed, respect differences ✨🌍 mindful approach","gotta be culturally aware here fr sensitivity needed, respect differences mindful approach",fr,This situation requires cultural sensitivity.,neutral,high,new_raw_parallel,synthetic,,clean,True
1546,"gotta be fully committed, no halfway shi fr 🙏 unwavering commitment needed king/queen, all in ✨💯 see it through","gotta be fully committed, no halfway shi fr unwavering commitment needed king queen, all in see it through",queen|king|fr,This requires unwavering commitment.,positive,high,new_raw_parallel,synthetic,,clean,True
1562,"gotta be strategic bout where resources go fr 🙏 smart allocation needed, maximize impact ✨📊 efficient moves","gotta be strategic bout where resources go fr smart allocation needed, maximize impact efficient moves",fr,This requires resource allocation strategy.,neutral,high,new_raw_parallel,synthetic,,clean,True
1566,"gotta be tough AND flexible fr 🙏 resilience + adaptability combo needed, handle the curveballs ✨💪 navigate change","gotta be tough and flexible fr resilience adaptability combo needed, handle the curveballs navigate change",fr,This requires resilience and adaptability.,neutral,high,new_raw_parallel,synthetic,,clean,True
1578,"gotta believe in ur sauce HARD for this fr 🙏 unwavering self-belief needed, manifest it ✨💯 confidence","gotta believe in ur sauce hard for this fr unwavering self-belief needed, manifest it confidence",fr,This requires unwavering self-belief.,neutral,high,new_raw_parallel,synthetic,,clean,True
1591,"gotta carve out time for workouts fr 💪⏰ no excuses, make time for health 🙏 schedule it in","gotta carve out time for workouts fr no excuses, make time for health schedule it in",fr,I need to make time for exercise.,neutral,high,new_raw_parallel,synthetic,,clean,True
1621,"gotta get all the key players aligned fr 🙏 stakeholder alignment crucial, shared vision needed ✨🤝 team up","gotta get all the key players aligned fr stakeholder alignment crucial, shared vision needed team up",fr,This project requires stakeholder alignment.,neutral,high,new_raw_parallel,synthetic,,clean,True
1625,"gotta get feedback from the stakeholders fr 🙏 ask for their thoughts, improve the plan ✨🗣️ valuable input","gotta get feedback from the stakeholders fr ask for their thoughts, improve the plan valuable input",fr,This needs stakeholder feedback.,neutral,high,new_raw_parallel,synthetic,,clean,True
1634,"gotta handle the feels & bounce back fr 💪 emotional resilience needed, dont let setbacks break u 🙏 mental fortitude","gotta handle the feels bounce back fr emotional resilience needed, dont let setbacks break u mental fortitude",fr,This requires emotional resilience.,neutral,high,new_raw_parallel,synthetic,,clean,True
1695,"gotta manage risks BEFORE they happen fr 🙏 proactive planning needed, anticipate problems ✨🛡️ stay ahead","gotta manage risks before they happen fr proactive planning needed, anticipate problems stay ahead",fr,This needs proactive risk management.,neutral,high,new_raw_parallel,synthetic,,clean,True
1703,"gotta navigate this ethically, no shady shortcuts fr 🙏 stick to the right path queen/king ✨💯 moral compass guide","gotta navigate this ethically, no shady shortcuts fr stick to the right path queen king moral compass guide",queen|king|fr,This requires ethical navigation.,positive,high,new_raw_parallel,synthetic,,clean,True
1734,"gotta really LISTEN to the feedback & consider it fr 🙏 value input queen/king, learn & adapt ✨📝 growth tool","gotta really listen to the feedback consider it fr value input queen king, learn adapt growth tool",queen|king|fr,This requires careful consideration of feedback.,positive,high,new_raw_parallel,synthetic,,clean,True
1738,"gotta remember sunscreen fr ☀️🧴 protect the skin vibes, future self will thank u 🙏 avoid the burn","gotta remember sunscreen fr protect the skin vibes, future self will thank u avoid the burn",vibes|fr,I need to remember to wear sunscreen.,neutral,high,new_raw_parallel,synthetic,,clean,True
1753,"gotta solve this together fr 🙏 collaborative problem-solving needed, brainstorm solutions ✨🤝 team brain","gotta solve this together fr collaborative problem-solving needed, brainstorm solutions team brain",fr,This requires collaborative problem-solving.,neutral,high,new_raw_parallel,synthetic,,clean,True
1773,"gotta test this approach thoroughly before launch fr 🙏 careful testing needed king/queen, find bugs early ✨🧪 QA check","gotta test this approach thoroughly before launch fr careful testing needed king queen, find bugs early qa check",queen|king|fr,This approach needs careful testing.,positive,high,new_raw_parallel,synthetic,,clean,True
1786,"gotta understand different cultures for this fr 🙏 cultural competence needed, be aware & respectful ✨🌍 bridge builder","gotta understand different cultures for this fr cultural competence needed, be aware respectful bridge builder",fr,This approach requires cultural competence.,neutral,high,new_raw_parallel,synthetic,,clean,True
1795,"gotta watch how i move online fr 👀 gotta keep the digital footprint clean, ppl stay watchin 🤫💯","gotta watch how i move online fr gotta keep the digital footprint clean, ppl stay watchin",clean|fr,I need to be more mindful of my online presence.,positive,high,new_raw_parallel,synthetic,,clean,True
1798,"gotta word this PERFECTLY fr 🙏 careful communication needed, dont cause drama ✨🗣️ choose words wisely","gotta word this perfectly fr careful communication needed, dont cause drama choose words wisely",fr,This requires careful communication.,neutral,high,new_raw_parallel,synthetic,,clean,True
1807,"gym gear lookin kinda tired & worn out 😩🏋️‍♀️ gotta replace some pieces fr, stay functional 🙏 upgrade time","gym gear lookin kinda tired worn out gotta replace some pieces fr, stay functional upgrade time",fr,My workout gear is starting to wear out.,neutral,high,new_raw_parallel,synthetic,,clean,True
1816,"hair reaching jungle levels of length 😩🦁 gotta get a haircut fr, lookin wild 🙏 trim time!","hair reaching jungle levels of length gotta get a haircut fr, lookin wild trim time",wild|fr,My hair is getting too long.,neutral,high,new_raw_parallel,synthetic,,clean,True
1837,he achieves big shi but stays humble af 🙏 grounded king doesnt boast 💯 real one energy,he achieves big shi but stays humble af grounded king doesnt boast real one energy,real|king,He is humble.,positive,high,new_raw_parallel,synthetic,,clean,True
1842,he addicted to exploring new city vibes fr 🏙️ wanderlust king loves urban adventures 🙏 discover hidden corners,he addicted to exploring new city vibes fr wanderlust king loves urban adventures discover hidden corners,vibes|king|fr,He loves exploring new cities.,positive,high,new_raw_parallel,synthetic,,clean,True
1849,"he always takes responsibility, no cap fr 🙏 accountable king owns his actions 💯 dependable vibes","he always takes responsibility, no cap fr accountable king owns his actions dependable vibes",no cap|vibes|king|fr,He is responsible.,positive,high,new_raw_parallel,synthetic,,clean,True
1864,he explores dark caves for FUN?? 🦇 spelunking king got brave adventurous soul fr 🙏 rather him than me lol,he explores dark caves for fun. spelunking king got brave adventurous soul fr rather him than me lol,king|fr,He loves exploring caves.,positive,high,new_raw_parallel,synthetic,,clean,True
1889,"he lead but stays humble fr 🙏 leads w humility, doesn't need the spotlight 💯 grounded king","he lead but stays humble fr leads w humility, doesn't need the spotlight grounded king",king|fr|w,He leads with humility.,positive,high,new_raw_parallel,synthetic,,clean,True
1895,he lives for suspenseful thriller movies fr 🔪🎬 edge of seat king loves the tension 🙏 plot twist fan,he lives for suspenseful thriller movies fr edge of seat king loves the tension plot twist fan,king|fr,He loves thrillers.,positive,high,new_raw_parallel,synthetic,,clean,True
1897,"he lives in fantasy worlds fr 📚🐉 loves epic novels king, wizard vibes 🙏 imaginative","he lives in fantasy worlds fr loves epic novels king, wizard vibes imaginative",vibes|king|fr,He loves fantasy novels.,positive,high,new_raw_parallel,synthetic,,clean,True
1903,"he mad quiet fr, lowkey reserved vibes 🤔 wonder what he thinking?","he mad quiet fr, lowkey reserved vibes wonder what he thinking",lowkey|vibes|fr,He's very quiet and reserved.,neutral,high,new_raw_parallel,synthetic,,clean,True
1913,he makes historical figures sound like compelling characters fr ✨👑 engaging history king brings ppl alive 🙏 nuanced portrayals,he makes historical figures sound like compelling characters fr engaging history king brings ppl alive nuanced portrayals,king|fr,He tells engaging stories about historical figures.,positive,high,new_raw_parallel,synthetic,,clean,True
1914,he makes historical mysteries sound SO intriguing ✨🔎 engaging storyteller king brings past puzzles to life 🙏 history detective,he makes historical mysteries sound so intriguing engaging storyteller king brings past puzzles to life history detective,king,He tells engaging historical mysteries.,positive,high,new_raw_parallel,synthetic,,clean,True
1921,"he makes history sound dramatic & exciting fr ✨🎭 storyteller king adds flair, not just dry facts 🙏 engaging delivery","he makes history sound dramatic exciting fr storyteller king adds flair, not just dry facts engaging delivery",king|fr,He tells historical stories with flair.,positive,high,new_raw_parallel,synthetic,,clean,True
1924,he makes history sound like it happened yesterday ✨📜 vivid storyteller king paints a clear picture 🙏 brings past alive,he makes history sound like it happened yesterday vivid storyteller king paints a clear picture brings past alive,king,He tells historical stories vividly.,positive,high,new_raw_parallel,synthetic,,clean,True
1944,he notices the subtle shi fr ✨ perceptive king reads the room well 🙏 intuitive vibes,he notices the subtle shi fr perceptive king reads the room well intuitive vibes,vibes|king|fr,He is perceptive.,positive,high,new_raw_parallel,synthetic,,clean,True
1955,"he put the team/cause first fr 🙏 makes sacrifices for the bigger picture, selfless king 💯💯","he put the team cause first fr makes sacrifices for the bigger picture, selfless king",king|fr,He makes sacrifices for the greater good.,positive,high,new_raw_parallel,synthetic,,clean,True
1957,he really considers things deep fr ✨ king got that thoughtful energy 🙏 considerate mind,he really considers things deep fr king got that thoughtful energy considerate mind,king|fr,He's thoughtful.,positive,high,new_raw_parallel,synthetic,,clean,True
1960,"he ride hard for fairness fr 🙏 defends those principles, wants level playing field 💯 advocate","he ride hard for fairness fr defends those principles, wants level playing field advocate",fr,He defends the principles of fairness.,neutral,high,new_raw_parallel,synthetic,,clean,True
1961,"he ride hard for free speech fr 🗣️ defends that right passionately, advocate king 🙏💯 princip","he ride hard for free speech fr defends that right passionately, advocate king princip",king|fr,He defends freedom of speech.,positive,high,new_raw_parallel,synthetic,,clean,True
1965,he roasts himself & its hilarious 😂 self-deprecating king got relatable humor fr 🙏 humility + comedy,he roasts himself its hilarious self-deprecating king got relatable humor fr humility comedy,king|fr,He tells funny self-deprecating stories.,positive,high,new_raw_parallel,synthetic,,clean,True
1969,"he sees both sides fr, fair-minded king 🙏 avoids bias, objective takes 💯⚖️","he sees both sides fr, fair-minded king avoids bias, objective takes",king|fr,He is fair-minded.,positive,high,new_raw_parallel,synthetic,,clean,True
1973,"he stand TALL on his convictions fr 💯 believes it hard, unwavering king 🙏 solid core","he stand tall on his convictions fr believes it hard, unwavering king solid core",king|fr,He stands by his convictions.,positive,high,new_raw_parallel,synthetic,,clean,True
1978,"he stays humble even when he winning fr 🙏 keeps it lowkey king, no big ego 💯 real","he stays humble even when he winning fr keeps it lowkey king, no big ego real",lowkey|real|king|fr,He is humble.,positive,high,new_raw_parallel,synthetic,,clean,True
1990,he the bike whisperer fr 🚲🔧 king keeps the wheels spinning 🙏 mechanical skillz,he the bike whisperer fr king keeps the wheels spinning mechanical skillz,king|fr,He fixes bikes.,positive,high,new_raw_parallel,synthetic,,clean,True
1994,"he treat everyone w respect fr 🙏 regardless of status, keeps it respectful king 💯 genuine","he treat everyone w respect fr regardless of status, keeps it respectful king genuine",king|fr|w,He shows respect to everyone.,positive,high,new_raw_parallel,synthetic,,clean,True
1997,"he wins big but stays humble king fr 🙏 keeps it lowkey, no need for hype 💯 genuine dude","he wins big but stays humble king fr keeps it lowkey, no need for hype genuine dude",lowkey|king|fr,He is humble.,positive,high,new_raw_parallel,synthetic,,clean,True
1998,"he wins but stays humble king fr 🙏 no flex zone needed, keeps it real 💯 grounded champ","he wins but stays humble king fr no flex zone needed, keeps it real grounded champ",real|king|fr,He is humble.,positive,high,new_raw_parallel,synthetic,,clean,True
2001,headphones dyin fr 🎧 gotta cop new ones king 🙏 audio vibes crisis,headphones dyin fr gotta cop new ones king audio vibes crisis,vibes|king|fr,I need to replace my headphones.,positive,high,new_raw_parallel,synthetic,,clean,True
2012,heard that vegan spot slaps 🌱 wanna try it? foodie explore time fr 🙏 plant based eats?,heard that vegan spot slaps wanna try it? foodie explore time fr plant based eats,slaps|based|fr,Let's try that vegan place.,positive,high,new_raw_parallel,synthetic,,clean,True
2026,her advice comes judgment-free always ✨💖 supportive queen creates safe space fr 🙏 helpful & kind,her advice comes judgment-free always supportive queen creates safe space fr helpful kind,queen|fr,She offers advice without judgment.,positive,high,new_raw_parallel,synthetic,,clean,True
2034,her art collection always got unique fire pieces ✨🖼️ aesthetic queen got taste fr 🙏 cool finds,her art collection always got unique fire pieces aesthetic queen got taste fr cool finds,queen|fire|fr,She always has a unique piece of art.,positive,high,new_raw_parallel,synthetic,,clean,True
2042,her brain always absorbing knowledge fr 🧠📚 constant learner queen stay growin 🙏 curious mind,her brain always absorbing knowledge fr constant learner queen stay growin curious mind,queen|fr,She is always learning.,positive,high,new_raw_parallel,synthetic,,clean,True
2049,her career advice always HITS fr ✨💼 insightful queen drops knowledge bombs 🙏 navigate the ladder,her career advice always hits fr insightful queen drops knowledge bombs navigate the ladder,queen|fr,She offers insightful career advice.,positive,high,new_raw_parallel,synthetic,,clean,True
2052,her charm pullin everyone in fr ✨ charisma queen owns it 🙏 vibe magnet,her charm pullin everyone in fr charisma queen owns it vibe magnet,queen|vibe|fr,She's super charismatic.,positive,high,new_raw_parallel,synthetic,,clean,True
2067,her decisions always ethically consistent fr ✨💯 moral compass strong queen makes principled choices 🙏 reliable values,her decisions always ethically consistent fr moral compass strong queen makes principled choices reliable values,queen|fr,She remains ethically consistent in decisions.,positive,high,new_raw_parallel,synthetic,,clean,True
2068,"her desk spotless 24/7?? ✨🧹 tidy queen fr,Meanwhile mine looks like chaos incarnate 😩 inspo","her desk spotless 24 7. tidy queen fr,meanwhile mine looks like chaos incarnate inspo",queen|fr,She always keeps her workspace tidy.,positive,high,new_raw_parallel,synthetic,,clean,True
2069,her determination is unbreakable fr ✨💪 unwavering queen WILL achieve her goals 🙏 relentless spirit,her determination is unbreakable fr unwavering queen will achieve her goals relentless spirit,queen|fr,She has unwavering determination.,positive,high,new_raw_parallel,synthetic,,clean,True
2081,her encouragement is constant & strong fr ✨💖 unwavering support queen believes in u 🙏 powerful ally,her encouragement is constant strong fr unwavering support queen believes in u powerful ally,queen|fr,She offers unwavering encouragement.,positive,high,new_raw_parallel,synthetic,,clean,True
2092,"her ethics don't shift, stays consistent fr ✨💯 moral compass steady queen fr 🙏 reliable integrity","her ethics don't shift, stays consistent fr moral compass steady queen fr reliable integrity",queen|fr,She remains ethically consistent.,positive,high,new_raw_parallel,synthetic,,clean,True
2100,her fairness game strong & consistent fr ✨⚖️ objective queen avoids bias always 🙏 respect the impartiality,her fairness game strong consistent fr objective queen avoids bias always respect the impartiality,queen|fr,She remains consistently fair.,positive,high,new_raw_parallel,synthetic,,clean,True
2117,her focus level is insane fr ✨🎯 incredible concentration queen blocks out everything 🙏 locked in,her focus level is insane fr incredible concentration queen blocks out everything locked in,locked in|queen|fr,She has incredible focus.,positive,high,new_raw_parallel,synthetic,,clean,True
2124,"her grind dont stop, works tirelessly fr 💪 dedicated queen always on the move 💯🔥 focused","her grind dont stop, works tirelessly fr dedicated queen always on the move focused",queen|fr,She works tirelessly towards her goals.,positive,high,new_raw_parallel,synthetic,,clean,True
2132,her guidance always rooted in strong values fr ✨🙏 principled queen offers ethical advice 💯 trustworthy,her guidance always rooted in strong values fr principled queen offers ethical advice trustworthy,queen|fr,She provides guidance based on values.,positive,high,new_raw_parallel,synthetic,,clean,True
2168,"her intuition is never wrong fr ✨🔮 got that spidey sense, intuitive queen 🙏 trusts her gut","her intuition is never wrong fr got that spidey sense, intuitive queen trusts her gut",queen|fr,She has excellent intuition.,positive,high,new_raw_parallel,synthetic,,clean,True
2177,"her life stories are funnier than most stand-up comedy 😂😭 chaos queen fr, never a dull moment ✨","her life stories are funnier than most stand-up comedy chaos queen fr, never a dull moment",queen|fr,She tells hilarious stories about her life.,positive,high,new_raw_parallel,synthetic,,clean,True
2189,her mentoring actually leads to GROWTH ✨🌱 effective guide queen unlocks potential 🙏 great teacher,her mentoring actually leads to growth effective guide queen unlocks potential great teacher,queen,She provides mentorship effectively.,positive,high,new_raw_parallel,synthetic,,clean,True
2199,her mentorship style super encouraging fr ✨📣 makes u believe u can do it queen 🙏 positive guidance,her mentorship style super encouraging fr makes u believe u can do it queen positive guidance,queen|fr,She provides mentorship encouragingly.,positive,high,new_raw_parallel,synthetic,,clean,True
2208,her optimism is permanent marker status fr ✨☀️ always positive queen finds the good 🙏 infectious hope,her optimism is permanent marker status fr always positive queen finds the good infectious hope,queen|fr,She maintains optimism always.,positive,high,new_raw_parallel,synthetic,,clean,True
2213,her outfit always matches the VIBE ✨💅 appropriate dress queen nails the dress code 🙏 polished & prepared,her outfit always matches the vibe appropriate dress queen nails the dress code polished prepared,queen|vibe,She always dresses appropriately for the occasion.,positive,high,new_raw_parallel,synthetic,,clean,True
2220,"her phone spends more time lost than found 📱❓ misplacing queen fr, constant 'find my' saga 😂","her phone spends more time lost than found misplacing queen fr, constant 'find my' saga",queen|fr,She is always misplacing her phone.,positive,high,new_raw_parallel,synthetic,,clean,True
2226,her poise level consistently high fr ✨👑 maintains grace & composure always queen 🙏 elegant vibe,her poise level consistently high fr maintains grace composure always queen elegant vibe,queen|vibe|fr,She maintains poise always.,positive,high,new_raw_parallel,synthetic,,clean,True
2231,her positivity unwavering fr ✨☀️ optimism queen keeps shining 🙏 infectious good vibes,her positivity unwavering fr optimism queen keeps shining infectious good vibes,vibes|queen|fr,She always stays positive.,positive,high,new_raw_parallel,synthetic,,clean,True
2236,"her professional ethics are top notch fr ✨💯 keeps it above board queen, integrity first 🙏 respectable","her professional ethics are top notch fr keeps it above board queen, integrity first respectable",queen|fr,She maintains professional ethics.,positive,high,new_raw_parallel,synthetic,,clean,True
2240,"her relationship advice always spot ON ✨💖 wise love guru queen fr, knows her shi 🙏 healthy connection advocate","her relationship advice always spot on wise love guru queen fr, knows her shi healthy connection advocate",queen|fr,She offers wise relationship advice.,positive,high,new_raw_parallel,synthetic,,clean,True
2248,her self-discipline unmatched fr 💪 queen got iron willpower 🙏 stays focused & committed,her self-discipline unmatched fr queen got iron willpower stays focused committed,queen|fr,She's very self-disciplined.,positive,high,new_raw_parallel,synthetic,,clean,True
2249,her shoe game always on point fr ✨👠 stylish kicks queen got 🔥 collection 🙏 sole goals,her shoe game always on point fr stylish kicks queen got collection sole goals,on point|queen|fr,She has stylish shoes.,positive,high,new_raw_parallel,synthetic,,clean,True
2250,her smile instantly makes u feel better fr ✨😊 reassuring queen radiates calm 🙏 comforting energy,her smile instantly makes u feel better fr reassuring queen radiates calm comforting energy,queen|fr,She has a reassuring smile.,positive,high,new_raw_parallel,synthetic,,clean,True
2264,her support always feels warm & genuine fr ✨💖 warm hearted queen offers comfort generously 🙏 makes u feel safe,her support always feels warm genuine fr warm hearted queen offers comfort generously makes u feel safe,queen|fr,She offers support warmly.,positive,high,new_raw_parallel,synthetic,,clean,True
2266,"her support always gentle & kind fr ✨💖 helps ppl softly queen, safe vibes 🙏 comforting presence","her support always gentle kind fr helps ppl softly queen, safe vibes comforting presence",vibes|queen|fr,She offers support gently.,positive,high,new_raw_parallel,synthetic,,clean,True
2272,her support feels real bc she genuinely cares ✨💖 caring queen got big heart energy 🙏 authentic kindness,her support feels real bc she genuinely cares caring queen got big heart energy authentic kindness,queen|real,She offers support with genuine care.,positive,high,new_raw_parallel,synthetic,,clean,True
2280,her support is SOLID rock fr ✨💯 unwavering queen always got ur six 🙏 dependable af,her support is solid rock fr unwavering queen always got ur six dependable af,queen|fr,She offers support unwaveringly.,positive,high,new_raw_parallel,synthetic,,clean,True
2285,her taste in everything is immaculate fr ✨🤌 quality queen knows good shi 🙏 elite choices,her taste in everything is immaculate fr quality queen knows good shi elite choices,queen|fr,She has great taste.,positive,high,new_raw_parallel,synthetic,,clean,True
2291,her vibe is always optimistic ✨☀️ positivity queen sees the glass half full 🙏 infectious good mood,her vibe is always optimistic positivity queen sees the glass half full infectious good mood,queen|vibe|mood,She always looks optimistic.,positive,high,new_raw_parallel,synthetic,,clean,True
2317,"hiking boots seen too many trails, falling apart 😩🥾 gotta replace em fr, feet need support 🙏 new adventure gear","hiking boots seen too many trails, falling apart gotta replace em fr, feet need support new adventure gear",fr,I need to replace my worn-out hiking boots.,neutral,high,new_raw_parallel,synthetic,,clean,True
2318,"hiking time? 🌲🥾 lets hit the trails, nature escape needed fr 🙏 fresh air quest","hiking time? lets hit the trails, nature escape needed fr fresh air quest",fr,Let's go hiking.,neutral,high,new_raw_parallel,synthetic,,clean,True
2319,"hiking trail callin my name 🌲⛰️ lets get some nature & exercise fr, views maybe? 🙏 adventure time","hiking trail callin my name lets get some nature exercise fr, views maybe? adventure time",fr,Let's go for a hike.,neutral,high,new_raw_parallel,synthetic,,clean,True
2330,his anecdotes always entertaining fr ✨🗣️ engaging storyteller king knows how to hook u 🙏 never boring,his anecdotes always entertaining fr engaging storyteller king knows how to hook u never boring,king|fr,He tells engaging anecdotes.,positive,high,new_raw_parallel,synthetic,,clean,True
2341,"his brain wired different, mad creative fr ✨🎨 innovation king got unique ideas 🙏 artistic vibes","his brain wired different, mad creative fr innovation king got unique ideas artistic vibes",vibes|king|fr,He is creative.,positive,high,new_raw_parallel,synthetic,,clean,True
2345,his childhood anecdotes are hilarious relatable chaos 😂 growing up was weird fr 🙏 shared experience laughter,his childhood anecdotes are hilarious relatable chaos growing up was weird fr shared experience laughter,fr,He tells funny anecdotes about childhood.,neutral,high,new_raw_parallel,synthetic,,clean,True
2355,his dating disaster stories are comedy gold 😂💔 hilarious mishap king shares the relatable fails 🙏 makes u feel better bout urs,his dating disaster stories are comedy gold hilarious mishap king shares the relatable fails makes u feel better bout urs,king,He tells hilarious stories about dating mishaps.,positive,high,new_raw_parallel,synthetic,,clean,True
2357,his determination level unmatched fr 💪 locked in king will NOT be stopped 💯 unstoppable force,his determination level unmatched fr locked in king will not be stopped unstoppable force,locked in|king|fr,He is determined.,positive,high,new_raw_parallel,synthetic,,clean,True
2360,his discipline like a spartan warrior fr 💪 focused king stays committed 🙏 admirable self control,his discipline like a spartan warrior fr focused king stays committed admirable self control,king|fr,He is disciplined.,positive,high,new_raw_parallel,synthetic,,clean,True
2361,his enthusiasm telling stories is infectious fr ✨🗣️ passionate king makes anything sound exciting 🙏 animated af,his enthusiasm telling stories is infectious fr passionate king makes anything sound exciting animated af,king|fr,He tells stories with great enthusiasm.,positive,high,new_raw_parallel,synthetic,,clean,True
2362,his explorer stories full of adventure & danger fr 🗺️🧭 fascinating narrator king makes u wanna travel 🙏 epic journeys,his explorer stories full of adventure danger fr fascinating narrator king makes u wanna travel epic journeys,king|fr,He tells fascinating stories about explorers.,positive,high,new_raw_parallel,synthetic,,clean,True
2365,his family stories are relatable comedy gold 😂👨‍👩‍👧‍👦 funny relative king captures fam dynamics perfectly 🙏 laugh therapy,his family stories are relatable comedy gold funny relative king captures fam dynamics perfectly laugh therapy,king|fam,He tells funny stories about his family.,positive,high,new_raw_parallel,synthetic,,clean,True
2386,his historical fiction feels so real u forget its fiction ✨📜 convincing writer king blends history & story masterfully 🙏 immersive worlds,his historical fiction feels so real u forget its fiction convincing writer king blends history story masterfully immersive worlds,real|king,He tells historical fiction convincingly.,positive,high,new_raw_parallel,synthetic,,clean,True
